season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2024/25,,2025-02-19,Aston Villa,Liverpool,2,2,2:2,1.076,1.987,0.55,1.05,0.469,1.2,Apex
2024/25,,2025-02-22,Arsenal,West Ham,0,1,0:1,2.48,0.619,1.8,0.05,1.431,1.375,Pinnacle
2024/25,,2025-02-22,Aston Villa,Chelsea,2,1,2:1,1.605,1.612,0.815,0.815,0.503,0.685,Apex
2024/25,,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,0:1,2.074,0.95,1.355,0.355,1.062,1.0,Pinnacle
2024/25,,2025-02-22,Everton,Manchester United,2,2,2:2,1.33,1.155,1.145,1.145,0.758,0.855,Apex
2024/25,,2025-02-22,Fulham,Crystal Palace,0,2,0:2,1.507,1.013,1.25,0.75,1.247,1.25,Apex
2024/25,,2025-02-22,Southampton,Brighton,0,4,0:4,0.974,1.99,0.26,1.26,1.492,1.5,Apex
2024/25,,2025-02-23,Manchester City,Liverpool,0,2,0:2,1.405,1.892,0.64,0.89,0.756,0.875,Apex
2024/25,,2025-02-23,Newcastle United,Nottingham Forest,4,3,4:3,1.582,1.263,1.18,0.43,2.078,2.695,Apex
2024/25,,2025-02-25,Brighton,Bournemouth,2,1,2:1,1.481,1.511,0.925,0.675,0.515,0.7,Apex
2024/25,,2025-02-25,Chelsea,Southampton,4,0,4:0,3.254,0.862,1.78,-0.47,0.804,1.345,Apex
2024/25,,2025-02-25,Crystal Palace,Aston Villa,4,1,4:1,1.522,1.307,0.885,0.885,1.393,1.615,Apex
2024/25,,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,1:2,0.969,1.291,1.095,1.095,0.37,0.5,Apex
2024/25,,2025-02-26,Brentford,Everton,1,1,1:1,1.568,1.134,1.155,0.655,0.351,0.25,Pinnacle
2024/25,,2025-02-26,Liverpool,Newcastle United,2,0,2:0,2.292,1.056,1.215,0.215,0.674,0.5,Pinnacle
2024/25,,2025-02-26,Nottingham Forest,Arsenal,0,0,0:0,0.894,1.571,0.9,1.4,1.232,1.15,Pinnacle
2024/25,,2025-02-26,Tottenham,Manchester City,0,1,0:1,1.562,2.02,0.425,0.925,1.291,0.25,Pinnacle
2024/25,,2025-03-08,Brentford,Aston Villa,0,1,0:1,1.784,1.468,0.86,0.61,1.126,0.625,Pinnacle
2024/25,,2025-03-08,Brighton,Fulham,2,1,2:1,1.254,1.221,1.2,0.7,0.484,0.55,Apex
2024/25,,2025-03-08,Nottingham Forest,Manchester City,1,0,1:0,1.371,1.639,0.555,1.055,1.005,0.75,Pinnacle
2024/25,,2025-03-08,Wolverhampton Wanderers,Everton,1,1,1:1,1.148,1.127,1.295,1.295,0.138,0.295,Apex
2024/25,,2025-03-09,Manchester United,Arsenal,1,1,1:1,0.76,1.796,0.67,1.42,0.518,0.375,Pinnacle
2024/25,,2025-03-09,Tottenham,Bournemouth,2,2,2:2,1.741,1.893,0.755,0.755,0.183,1.245,Apex
2024/25,,2025-03-10,West Ham,Newcastle United,0,1,0:1,1.272,1.893,0.825,1.075,1.083,0.45,Pinnacle
2024/25,,2025-03-15,Bournemouth,Brentford,1,2,1:2,1.953,1.358,1.125,0.375,0.797,0.875,Apex
2024/25,,2025-03-15,Everton,West Ham,1,1,1:1,1.497,1.023,1.31,1.06,0.26,0.185,Pinnacle
2024/25,,2025-03-15,Manchester City,Brighton,2,2,2:2,1.83,1.19,1.12,0.37,0.49,1.255,Apex
2024/25,,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,1:2,0.974,1.787,0.81,1.31,0.119,0.44,Apex
2024/25,,2025-03-16,Arsenal,Chelsea,1,0,1:0,1.922,0.922,1.435,0.685,0.922,0.56,Pinnacle
2024/25,,2025-03-16,Fulham,Tottenham,2,0,2:0,1.762,1.221,1.085,0.585,0.73,0.75,Apex
2024/25,,2025-04-01,Arsenal,Fulham,2,1,2:1,1.474,0.668,1.54,0.54,0.429,0.46,Apex
2024/25,,2025-04-01,Nottingham Forest,Manchester United,1,0,1:0,1.743,1.116,1.14,0.89,0.93,0.515,Pinnacle
2024/25,,2025-04-01,Wolverhampton Wanderers,West Ham,1,0,1:0,1.4,1.177,1.18,1.18,0.788,0.68,Pinnacle
2024/25,,2025-04-02,Brighton,Aston Villa,0,3,0:3,1.745,1.321,1.06,0.81,1.712,1.625,Pinnacle
2024/25,,2025-04-02,Liverpool,Everton,1,0,1:0,2.073,0.702,1.55,0.3,0.887,0.425,Pinnacle
2024/25,,2025-04-02,Newcastle United,Brentford,2,1,2:1,1.917,1.343,1.16,0.41,0.213,0.715,Apex
2024/25,,2025-04-02,Southampton,Crystal Palace,1,1,1:1,0.898,2.418,0.39,1.39,0.76,0.5,Pinnacle
2024/25,,2025-04-03,Chelsea,Tottenham,1,0,1:0,2.211,1.507,1.235,0.235,1.359,0.235,Pinnacle
2024/25,,2025-04-05,Aston Villa,Nottingham Forest,2,1,2:1,1.492,1.298,1.245,0.745,0.403,0.505,Apex
2024/25,,2025-04-05,Crystal Palace,Brighton,2,1,2:1,1.539,1.347,1.07,0.82,0.404,0.555,Apex
2024/25,,2025-04-05,Everton,Arsenal,1,1,1:1,0.714,1.415,0.87,1.62,0.351,0.375,Apex
2024/25,,2025-04-05,West Ham,Bournemouth,2,2,2:2,1.301,1.846,0.81,1.06,0.426,1.065,Apex
2024/25,,2025-04-06,Brentford,Chelsea,0,0,0:0,1.611,1.72,0.71,0.96,1.665,0.835,Pinnacle
2024/25,,2025-04-06,Fulham,Liverpool,3,2,3:2,0.941,1.691,0.665,1.165,1.184,1.585,Apex
2024/25,,2025-04-06,Manchester United,Manchester City,0,0,0:0,1.22,1.835,0.71,0.96,1.527,0.835,Pinnacle
2024/25,,2025-04-06,Tottenham,Southampton,3,1,3:1,2.738,0.939,1.45,-0.05,0.162,1.3,Apex
2024/25,,2025-04-12,Arsenal,Brentford,1,1,1:1,1.973,0.832,1.375,0.375,0.571,0.5,Pinnacle
2024/25,,2025-04-12,Manchester City,Crystal Palace,5,2,5:2,1.729,1.181,1.335,0.335,2.045,2.665,Apex
2024/25,,2025-04-12,Nottingham Forest,Everton,0,1,0:1,1.278,1.08,1.275,1.025,0.679,0.65,Pinnacle
2024/25,,2025-04-12,Southampton,Aston Villa,0,3,0:3,0.906,2.296,0.29,1.29,0.805,1.0,Apex
2024/25,,2025-04-13,Liverpool,West Ham,2,1,2:1,2.652,0.751,1.53,0.03,0.45,0.72,Apex
2024/25,,2025-04-13,Newcastle United,Manchester United,4,1,4:1,1.946,1.145,1.2,0.45,1.099,1.675,Apex
2024/25,,2025-04-13,Wolverhampton Wanderers,Tottenham,4,2,4:2,1.399,1.595,1.035,0.785,1.503,2.09,Apex
2024/25,,2025-04-14,Bournemouth,Fulham,1,0,1:0,1.485,1.299,1.055,0.805,0.892,0.43,Pinnacle
2024/25,,2025-04-16,Newcastle United,Crystal Palace,5,0,5:0,1.988,1.279,1.23,0.48,2.145,2.125,Pinnacle
2024/25,,2025-04-19,Aston Villa,Newcastle United,4,1,4:1,1.563,1.672,0.95,0.7,1.554,1.675,Apex
2024/25,,2025-04-19,Brentford,Brighton,4,2,4:2,1.51,1.477,0.815,0.815,1.506,2.185,Apex
2024/25,,2025-04-19,Crystal Palace,Bournemouth,0,0,0:0,1.565,1.646,0.895,0.895,1.606,0.895,Pinnacle
2024/25,,2025-04-19,Everton,Manchester City,0,2,0:2,1.077,1.453,0.675,1.175,0.812,0.75,Pinnacle
2024/25,,2025-04-19,West Ham,Southampton,1,1,1:1,2.074,0.866,1.31,0.31,0.604,0.5,Pinnacle
2024/25,,2025-04-20,Fulham,Chelsea,1,2,1:2,1.45,1.307,0.77,1.02,0.572,0.605,Apex
2024/25,,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,0:1,1.478,1.2,1.23,0.73,0.839,0.75,Pinnacle
2024/25,,2025-04-21,Tottenham,Nottingham Forest,1,2,1:2,1.655,1.475,0.845,0.845,0.59,0.655,Apex
2024/25,,2025-04-22,Manchester City,Aston Villa,2,1,2:1,1.888,1.286,1.065,0.565,0.199,0.685,Apex
2024/25,,2025-04-23,Arsenal,Crystal Palace,2,2,2:2,1.845,0.764,1.51,0.26,0.695,1.115,Apex
2024/25,,2025-04-26,Brighton,West Ham,3,2,3:2,1.837,1.102,1.255,0.505,1.031,1.62,Apex
2024/25,,2025-04-26,Chelsea,Everton,1,0,1:0,1.493,1.042,1.33,0.33,0.768,0.33,Pinnacle
2024/25,,2025-04-26,Southampton,Fulham,1,2,1:2,0.717,1.956,0.35,1.35,0.163,0.65,Apex
2024/25,,2025-04-27,Bournemouth,Manchester United,1,1,1:1,1.785,1.104,1.245,0.495,0.444,0.375,Pinnacle
2024/25,,2025-04-27,Liverpool,Tottenham,5,1,5:1,2.583,1.028,1.535,-0.215,1.223,2.34,Apex
2024/25,,2025-05-01,Nottingham Forest,Brentford,0,2,0:2,1.401,1.474,0.995,0.745,0.964,1.125,Apex
2024/25,,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,1:0,2.091,0.982,1.415,0.165,1.037,0.29,Pinnacle
2024/25,,2025-05-03,Arsenal,Bournemouth,1,2,1:2,1.757,0.932,0.965,0.715,0.912,0.66,Pinnacle
2024/25,,2025-05-03,Aston Villa,Fulham,1,0,1:0,1.427,1.177,1.25,0.5,0.802,0.375,Pinnacle
2024/25,,2025-05-04,Brentford,Manchester United,4,3,4:3,1.656,1.212,1.155,0.405,2.066,2.72,Apex
2024/25,,2025-05-04,Brighton,Newcastle United,1,1,1:1,1.61,1.819,0.68,0.93,0.715,0.195,Pinnacle
2024/25,,2025-05-04,Chelsea,Liverpool,3,1,3:1,1.145,1.94,0.875,0.625,1.398,1.25,Pinnacle
2024/25,,2025-05-04,West Ham,Tottenham,1,1,1:1,1.444,1.671,0.93,0.68,0.558,0.195,Pinnacle
2024/25,,2025-05-05,Crystal Palace,Nottingham Forest,1,1,1:1,1.626,1.21,1.125,0.875,0.418,0.125,Pinnacle
2024/25,,2025-05-10,Bournemouth,Aston Villa,0,1,0:1,1.596,1.483,0.85,0.85,1.04,0.5,Pinnacle
2024/25,,2025-05-10,Fulham,Everton,1,3,1:3,1.163,0.856,1.27,0.77,1.153,1.25,Apex
2024/25,,2025-05-10,Southampton,Manchester City,0,0,0:0,0.738,2.631,-0.295,1.705,1.684,1.0,Pinnacle
2024/25,,2025-05-10,Wolverhampton Wanderers,Brighton,0,2,0:2,1.269,1.466,0.99,0.99,0.902,1.0,Apex
2024/25,,2025-05-11,Liverpool,Arsenal,2,2,2:2,1.455,1.214,1.08,0.58,0.666,1.17,Apex
2024/25,,2025-05-11,Manchester United,West Ham,0,2,0:2,1.509,1.169,1.145,0.645,1.17,1.25,Apex
2024/25,,2025-05-11,Newcastle United,Chelsea,2,0,2:0,1.874,1.533,0.905,0.655,0.83,0.875,Apex
2024/25,,2025-05-11,Tottenham,Crystal Palace,0,2,0:2,1.691,1.655,0.845,0.845,1.018,1.0,Pinnacle
2024/25,,2025-05-16,Aston Villa,Tottenham,2,0,2:0,2.076,1.279,1.43,-0.07,0.678,0.32,Pinnacle
2024/25,,2025-05-16,Chelsea,Manchester United,1,0,1:0,1.931,1.141,1.41,0.16,1.036,0.285,Pinnacle
2024/25,,2025-05-18,Arsenal,Newcastle United,1,0,1:0,1.712,1.178,1.12,0.62,0.945,0.37,Pinnacle
2024/25,,2025-05-18,Brentford,Fulham,2,3,2:3,1.436,1.196,1.08,0.58,1.184,1.67,Apex
2024/25,,2025-05-18,Everton,Southampton,2,0,2:0,1.879,0.623,1.515,0.265,0.372,0.375,Apex
2024/25,,2025-05-18,West Ham,Nottingham Forest,1,2,1:2,1.329,1.277,1.01,1.01,0.526,0.5,Pinnacle
2024/25,,2025-05-19,Brighton,Liverpool,3,2,3:2,1.257,2.013,0.735,0.735,0.878,1.765,Apex
2024/25,,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,4:2,1.746,1.059,1.125,0.875,1.597,2.0,Apex
2024/25,,2025-05-20,Manchester City,Bournemouth,3,1,3:1,1.723,1.223,1.255,0.255,0.75,1.245,Apex
2024/25,,2025-05-25,Fulham,Manchester City,0,2,0:2,1.133,1.398,0.295,1.295,0.867,0.5,Pinnacle
2024/25,,2025-05-25,Liverpool,Crystal Palace,1,1,1:1,2.298,1.247,1.415,-0.085,0.772,0.75,Pinnacle
2024/25,,2025-05-25,Manchester United,Aston Villa,2,0,2:0,1.173,1.604,0.425,1.175,1.216,1.375,Apex
2024/25,,2025-05-25,Newcastle United,Everton,0,1,0:1,1.683,0.983,1.485,-0.015,0.85,1.25,Apex
2024/25,,2025-05-25,Nottingham Forest,Chelsea,0,1,0:1,1.188,1.56,0.725,0.975,0.874,0.375,Pinnacle
2024/25,,2025-05-25,Southampton,Arsenal,1,2,1:2,0.587,2.537,-0.045,1.455,0.475,0.795,Apex
2024/25,,2025-05-25,Tottenham,Brighton,1,4,1:4,1.577,1.776,0.37,1.12,1.4,1.755,Apex
2024/25,,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1:1,1.226,1.596,0.76,0.76,0.411,0.24,Pinnacle
2025/26,3,2025-08-30,Chelsea,Fulham,2,0,2:0,1.669,1.061,1.314,0.564,0.696,0.625,Pinnacle
2025/26,3,2025-08-30,Leeds,Newcastle United,0,0,0:0,0.999,1.797,0.815,1.315,1.398,1.065,Pinnacle
2025/26,3,2025-08-30,Manchester United,Burnley,3,2,3:2,1.721,0.878,1.174,0.424,1.201,1.701,Apex
2025/26,3,2025-08-30,Sunderland,Brentford,2,1,2:1,0.877,1.175,0.935,1.185,0.649,0.625,Pinnacle
2025/26,3,2025-08-30,Tottenham,Bournemouth,0,1,0:1,1.432,1.632,1.094,0.594,1.032,0.75,Pinnacle
2025/26,3,2025-08-30,Wolverhampton Wanderers,Everton,2,3,2:3,1.05,1.155,1.16,1.41,1.398,1.215,Pinnacle
2025/26,3,2025-08-31,Aston Villa,Crystal Palace,0,3,0:3,1.379,1.239,1.018,0.768,1.57,1.625,Apex
2025/26,3,2025-08-31,Brighton,Manchester City,2,1,2:1,1.389,1.646,0.558,1.058,0.628,0.75,Apex
2025/26,3,2025-08-31,Liverpool,Arsenal,1,0,1:0,1.555,1.45,1.028,0.778,1.003,0.403,Pinnacle
2025/26,3,2025-08-31,Nottingham Forest,West Ham,0,3,0:3,1.7,0.993,1.25,0.5,1.854,1.875,Apex
2025/26,4,2025-09-13,Arsenal,Nottingham Forest,3,0,3:0,1.8,0.684,1.23,0.48,0.942,1.125,Apex
2025/26,4,2025-09-13,Bournemouth,Brighton,2,1,2:1,1.704,1.258,0.948,0.698,0.277,0.678,Apex
2025/26,4,2025-09-13,Brentford,Chelsea,2,2,2:2,1.365,1.681,0.663,1.163,0.477,1.087,Apex
2025/26,4,2025-09-13,Crystal Palace,Sunderland,0,0,0:0,1.382,0.779,1.5,0.75,1.081,1.125,Apex
2025/26,4,2025-09-13,Everton,Aston Villa,0,0,0:0,1.245,1.172,1.11,1.11,1.208,1.11,Pinnacle
2025/26,4,2025-09-13,Fulham,Leeds,1,0,1:0,1.027,0.977,1.36,0.86,0.502,0.61,Apex
2025/26,4,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,1:0,1.917,0.709,1.23,0.48,0.813,0.355,Pinnacle
2025/26,4,2025-09-13,West Ham,Tottenham,0,3,0:3,1.466,1.455,0.76,1.01,1.506,1.375,Pinnacle
2025/26,4,2025-09-14,Burnley,Liverpool,0,1,0:1,0.787,2.769,0.522,1.022,1.278,0.272,Pinnacle
2025/26,4,2025-09-14,Manchester City,Manchester United,3,0,3:0,1.813,1.12,1.166,0.416,1.154,1.125,Pinnacle
2025/26,5,2025-09-20,Brighton,Tottenham,2,2,2:2,1.748,1.223,0.974,0.724,0.515,1.15,Apex
2025/26,5,2025-09-20,Burnley,Nottingham Forest,1,1,1:1,0.89,1.476,0.975,1.225,0.293,0.125,Pinnacle
2025/26,5,2025-09-20,Fulham,Brentford,3,1,3:1,1.205,1.212,1.175,0.925,1.004,0.95,Pinnacle
2025/26,5,2025-09-20,Liverpool,Everton,2,1,2:1,1.824,0.827,1.268,0.518,0.175,0.606,Apex
2025/26,5,2025-09-20,Manchester United,Chelsea,2,1,2:1,1.196,1.557,0.799,0.799,0.681,0.701,Apex
2025/26,5,2025-09-20,West Ham,Crystal Palace,1,2,1:2,1.045,1.59,0.766,1.015,0.228,0.61,Apex
2025/26,5,2025-09-20,Wolverhampton Wanderers,Leeds,1,3,1:3,0.775,0.962,1.16,1.16,1.132,1.0,Pinnacle
2025/26,5,2025-09-21,Arsenal,Manchester City,1,1,1:1,1.684,0.961,1.177,0.677,0.361,0.25,Pinnacle
2025/26,5,2025-09-21,Bournemouth,Newcastle United,0,0,0:0,1.196,1.164,1.084,0.834,1.18,0.958,Pinnacle
2025/26,5,2025-09-21,Sunderland,Aston Villa,1,1,1:1,0.853,1.044,0.79,1.29,0.096,0.25,Apex
2025/26,6,2025-09-27,Brentford,Manchester United,3,1,3:1,1.526,1.328,0.678,0.928,0.901,1.197,Apex
2025/26,6,2025-09-27,Chelsea,Brighton,1,3,1:3,1.774,1.179,1.1,0.6,1.298,1.25,Pinnacle
2025/26,6,2025-09-27,Crystal Palace,Liverpool,2,1,2:1,1.26,1.614,0.623,1.123,0.677,0.75,Apex
2025/26,6,2025-09-27,Leeds,Bournemouth,2,2,2:2,0.794,1.175,0.92,1.17,1.016,0.955,Pinnacle
2025/26,6,2025-09-27,Manchester City,Burnley,5,1,5:1,2.504,0.633,1.338,0.088,1.431,2.288,Apex
2025/26,6,2025-09-27,Nottingham Forest,Sunderland,0,1,0:1,1.021,0.778,1.356,0.606,0.621,0.875,Apex
2025/26,6,2025-09-27,Tottenham,Wolverhampton Wanderers,1,1,1:1,1.5,1.045,1.262,0.512,0.273,0.375,Apex
2025/26,6,2025-09-28,Aston Villa,Fulham,3,1,3:1,1.181,1.131,1.16,0.91,0.975,0.965,Pinnacle
2025/26,6,2025-09-28,Newcastle United,Arsenal,1,2,1:2,0.926,1.038,0.935,1.185,0.518,0.44,Pinnacle
2025/26,6,2025-09-29,Everton,West Ham,1,1,1:1,1.593,0.855,1.334,0.584,0.369,0.375,Apex
2025/26,7,2025-10-03,Bournemouth,Fulham,3,1,3:1,1.404,0.908,1.3,0.8,0.844,0.95,Apex
2025/26,7,2025-10-04,Arsenal,West Ham,2,0,2:0,2.182,0.582,1.324,0.074,0.382,0.375,Pinnacle
2025/26,7,2025-10-04,Chelsea,Liverpool,2,1,2:1,1.517,1.691,0.672,0.922,0.587,0.703,Apex
2025/26,7,2025-10-04,Leeds,Tottenham,1,2,1:2,1.478,1.077,0.985,0.985,0.7,0.515,Pinnacle
2025/26,7,2025-10-04,Manchester United,Sunderland,2,0,2:0,1.468,0.869,1.212,0.462,0.701,0.625,Pinnacle
2025/26,7,2025-10-05,Aston Villa,Burnley,2,1,2:1,1.894,0.738,1.36,0.61,0.184,0.515,Apex
2025/26,7,2025-10-05,Brentford,Manchester City,0,1,0:1,1.346,1.743,0.434,1.184,1.044,0.308,Pinnacle
2025/26,7,2025-10-05,Everton,Crystal Palace,2,1,2:1,1.229,1.313,1.18,1.18,0.542,0.5,Pinnacle
2025/26,7,2025-10-05,Newcastle United,Nottingham Forest,2,0,2:0,1.794,0.748,1.215,0.465,0.477,0.625,Apex
2025/26,7,2025-10-05,Wolverhampton Wanderers,Brighton,1,1,1:1,1.199,1.534,0.762,1.012,0.367,0.125,Pinnacle
2025/26,8,2025-10-18,Brighton,Newcastle United,2,1,2:1,1.227,1.46,0.762,1.012,0.617,0.625,Apex
2025/26,8,2025-10-18,Burnley,Leeds,2,0,2:0,0.668,1.534,1.075,1.325,1.433,1.125,Pinnacle
2025/26,8,2025-10-18,Crystal Palace,Bournemouth,3,3,3:3,1.411,1.394,1.022,0.772,1.597,2.104,Apex
2025/26,8,2025-10-18,Fulham,Arsenal,0,1,0:1,0.778,1.459,1.0,1.0,0.619,0.5,Pinnacle
2025/26,8,2025-10-18,Manchester City,Everton,2,0,2:0,1.65,0.888,1.235,0.485,0.619,0.625,Apex
2025/26,8,2025-10-18,Nottingham Forest,Chelsea,0,3,0:3,1.033,1.812,0.83,1.08,1.11,1.375,Apex
2025/26,8,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,2:0,0.872,0.871,1.35,1.1,1.0,0.875,Pinnacle
2025/26,8,2025-10-19,Liverpool,Manchester United,1,2,1:2,2.209,1.155,1.115,0.365,1.027,0.875,Pinnacle
2025/26,8,2025-10-19,Tottenham,Aston Villa,1,2,1:2,1.328,1.243,1.064,0.814,0.542,0.625,Apex
2025/26,8,2025-10-20,West Ham,Brentford,0,2,0:2,1.13,1.582,0.985,0.985,0.774,1.0,Apex
2025/26,9,2025-10-24,Leeds,West Ham,2,1,2:1,1.647,0.721,1.4,0.65,0.316,0.475,Apex
2025/26,9,2025-10-25,Brentford,Liverpool,3,2,3:2,1.467,1.692,0.542,1.042,0.921,1.708,Apex
2025/26,9,2025-10-25,Chelsea,Sunderland,1,2,1:2,1.573,0.73,1.245,0.495,0.922,0.875,Pinnacle
2025/26,9,2025-10-25,Manchester United,Brighton,4,2,4:2,1.669,1.539,1.024,0.524,1.396,2.226,Apex
2025/26,9,2025-10-25,Newcastle United,Fulham,2,1,2:1,1.474,0.746,1.298,0.548,0.39,0.576,Apex
2025/26,9,2025-10-26,Arsenal,Crystal Palace,1,0,1:0,1.979,0.941,1.227,0.477,0.96,0.352,Pinnacle
2025/26,9,2025-10-26,Aston Villa,Manchester City,1,0,1:0,0.984,1.559,0.614,1.114,0.788,0.75,Pinnacle
2025/26,9,2025-10-26,Bournemouth,Nottingham Forest,2,0,2:0,2.071,0.942,1.181,0.681,0.506,0.75,Apex
2025/26,9,2025-10-26,Everton,Tottenham,0,3,0:3,1.363,1.099,1.101,0.851,1.632,1.625,Pinnacle
2025/26,9,2025-10-26,Wolverhampton Wanderers,Burnley,2,3,2:3,1.471,0.695,1.41,0.91,1.417,1.34,Pinnacle
2025/26,10,2025-11-01,Brighton,Leeds,3,0,3:0,1.247,1.136,1.192,0.692,1.444,1.25,Pinnacle
2025/26,10,2025-11-01,Burnley,Arsenal,0,2,0:2,0.489,2.281,0.712,1.212,0.385,0.75,Apex
2025/26,10,2025-11-01,Crystal Palace,Brentford,2,0,2:0,1.832,1.53,1.088,0.838,0.849,0.875,Apex
2025/26,10,2025-11-01,Fulham,Wolverhampton Wanderers,3,0,3:0,1.355,0.936,1.33,0.58,1.29,1.125,Pinnacle
2025/26,10,2025-11-01,Liverpool,Aston Villa,2,0,2:0,1.951,1.071,1.156,0.406,0.56,0.625,Apex
2025/26,10,2025-11-01,Nottingham Forest,Manchester United,2,2,2:2,1.147,1.778,0.73,0.98,0.537,1.146,Apex
2025/26,10,2025-11-01,Tottenham,Chelsea,0,1,0:1,1.433,1.571,0.768,1.018,1.002,0.393,Pinnacle
2025/26,10,2025-11-02,Manchester City,Bournemouth,3,1,3:1,1.674,1.033,1.12,0.37,0.68,1.255,Apex
2025/26,10,2025-11-02,West Ham,Newcastle United,3,1,3:1,0.778,1.953,0.495,1.245,1.588,1.375,Pinnacle
2025/26,10,2025-11-03,Sunderland,Everton,1,1,1:1,0.992,0.959,1.115,1.365,0.025,0.24,Apex
2025/26,11,2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,3:0,1.922,0.823,1.182,0.432,0.951,1.125,Apex
2025/26,11,2025-11-08,Everton,Fulham,2,0,2:0,1.232,1.176,1.24,0.99,0.972,0.875,Pinnacle
2025/26,11,2025-11-08,Sunderland,Arsenal,2,2,2:2,0.544,1.357,1.105,1.105,1.049,0.895,Pinnacle
2025/26,11,2025-11-08,Tottenham,Manchester United,2,2,2:2,1.425,1.702,0.734,0.984,0.436,1.14,Apex
2025/26,11,2025-11-08,West Ham,Burnley,3,2,3:2,1.7,0.974,1.255,0.755,1.163,1.495,Apex
2025/26,11,2025-11-09,Aston Villa,Bournemouth,4,0,4:0,1.175,1.197,1.084,0.834,2.011,1.875,Pinnacle
2025/26,11,2025-11-09,Brentford,Newcastle United,3,1,3:1,1.351,1.233,0.934,0.934,0.941,1.066,Apex
2025/26,11,2025-11-09,Crystal Palace,Brighton,0,0,0:0,1.847,1.406,1.071,0.821,1.626,0.946,Pinnacle
2025/26,11,2025-11-09,Manchester City,Liverpool,3,0,3:0,1.856,1.346,0.989,0.489,1.245,1.25,Apex
2025/26,11,2025-11-09,Nottingham Forest,Leeds,3,1,3:1,1.041,1.155,1.355,1.105,1.057,0.875,Pinnacle
2025/26,12,2025-11-22,Bournemouth,West Ham,2,2,2:2,2.11,0.997,1.227,0.477,0.557,1.148,Apex
2025/26,12,2025-11-22,Brighton,Brentford,2,1,2:1,1.474,1.406,1.018,0.768,0.466,0.606,Apex
2025/26,12,2025-11-22,Burnley,Chelsea,0,2,0:2,0.889,2.555,0.847,0.847,0.722,1.0,Apex
2025/26,12,2025-11-22,Fulham,Sunderland,1,0,1:0,1.267,0.872,1.335,0.835,0.569,0.585,Apex
2025/26,12,2025-11-22,Liverpool,Nottingham Forest,0,3,0:3,2.311,0.986,1.18,0.43,2.162,1.875,Pinnacle
2025/26,12,2025-11-22,Newcastle United,Manchester City,2,1,2:1,1.193,1.316,0.566,1.066,0.561,0.75,Apex
2025/26,12,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,0:2,0.924,1.72,0.606,1.356,0.602,0.625,Apex
2025/26,12,2025-11-23,Arsenal,Tottenham,4,1,4:1,2.087,0.646,1.37,0.62,1.134,1.505,Apex
2025/26,12,2025-11-23,Leeds,Aston Villa,1,2,1:2,1.119,1.04,0.98,1.23,0.54,0.395,Pinnacle
2025/26,12,2025-11-24,Manchester United,Everton,0,1,0:1,1.695,1.102,1.181,0.681,0.898,0.75,Pinnacle
2025/26,13,2025-11-29,Brentford,Burnley,3,1,3:1,2.882,0.632,1.284,0.534,0.243,1.09,Apex
2025/26,13,2025-11-29,Everton,Newcastle United,1,4,1:4,1.14,1.328,0.958,0.958,1.406,1.542,Apex
2025/26,13,2025-11-29,Manchester City,Leeds,3,2,3:2,2.066,0.772,1.098,0.348,1.081,1.777,Apex
2025/26,13,2025-11-29,Sunderland,Bournemouth,3,2,3:2,0.973,1.38,0.885,1.135,1.323,1.49,Apex
2025/26,13,2025-11-29,Tottenham,Fulham,1,2,1:2,1.321,1.263,1.056,0.806,0.529,0.625,Apex
2025/26,13,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,1:0,1.537,0.813,1.281,0.532,0.675,0.406,Pinnacle
2025/26,13,2025-11-30,Chelsea,Arsenal,1,1,1:1,1.067,1.377,0.915,1.165,0.222,0.125,Pinnacle
2025/26,13,2025-11-30,Crystal Palace,Manchester United,1,2,1:2,1.792,1.327,0.995,0.745,0.733,0.63,Pinnacle
2025/26,13,2025-11-30,Nottingham Forest,Brighton,0,2,0:2,1.26,1.429,0.995,0.995,0.916,1.0,Apex
2025/26,13,2025-11-30,West Ham,Liverpool,0,2,0:2,1.153,2.216,0.758,0.758,0.684,1.0,Apex
2025/26,14,2025-12-02,Bournemouth,Everton,0,1,0:1,1.792,0.997,1.034,0.784,0.897,0.625,Pinnacle
2025/26,14,2025-12-02,Fulham,Manchester City,4,5,4:5,1.17,1.574,0.873,0.873,3.128,3.627,Apex
2025/26,14,2025-12-02,Newcastle United,Tottenham,2,2,2:2,1.943,0.93,1.11,0.61,0.563,1.14,Apex
2025/26,14,2025-12-03,Arsenal,Brentford,2,0,2:0,1.65,0.83,1.346,0.596,0.59,0.625,Apex
